274.54,121.9
274.55,119.2
274.56,117.3
274.57,127.1
274.58,129.2
274.59,129.6
274.6,127.1
274.61,119
274.62,129.1
274.63,126.6
274.64,119.7
274.65,123
274.66,127.2
274.67,125.6
274.68,123.4
274.69,129.3
274.7,126.6
274.71,123.8
274.72,127
274.73,125.3
274.74,126.7
274.75,119.2
274.76,120
274.77,124.5
274.78,119.4
274.79,129.5
274.8,120.5
274.81,128.3
274.82,114.3
274.83,120.4
274.84,122.5
274.85,127.3
274.86,120.3
274.87,123.1
274.88,122.3
274.89,127.7
274.9,127.5
274.91,116.6
274.92,123.9
274.93,128.4
274.94,128.5
274.95,127
274.96,123.7
274.97,119
274.98,123.1
274.99,124.1
275,125.3
275.01,119.8
275.02,125.1
275.03,126.1
275.04,120.4
275.05,123.2
275.06,123.2
275.07,121.9
275.08,120.3
275.09,129.9
275.1,123.7
275.11,128.3
275.12,126
275.13,124.5
275.14,114.8
275.15,122.4
275.16,123.9
275.17,123.4
275.18,121.9
275.19,120
275.2,123.4
275.21,116.3
275.22,125.4
275.23,127.4
275.24,129.3
275.25,120.6
275.26,123.6
275.27,123.5
275.28,118
275.29,122.5
275.3,126.1
275.31,126.8
275.32,129
275.33,117.9
275.34,119.4
275.35,118.8
275.36,125.6
275.37,128.7
275.38,120.2
275.39,124.8
275.4,126.4
275.41,124.6
275.42,128.3
275.43,127.6
275.44,120.6
275.45,126.5
275.46,122.3
275.47,117.1
275.48,128.1
275.49,119.3
275.5,123.8
275.51,127.5
275.52,121.1
275.53,125.3
275.54,119.1
275.55,125.2
275.56,127.4
275.57,124
275.58,125.1
275.59,124.1
275.6,123.7
275.61,119.6
275.62,116.1
275.63,124.2
275.64,119.3
275.65,115.2
275.66,114.8
275.67,115.8
275.68,122.8
275.69,119.6
275.7,113.8
275.71,118.7
275.72,112.5
275.73,111.7
275.74,113.5
275.75,116
275.76,118.1
275.77,112.7
275.78,109.8
275.79,111.5
275.8,111.2
275.81,112.1
275.82,116.5
275.83,113.6
275.84,117
275.85,113.8
275.86,114.2
275.87,111.5
275.88,120.2
275.89,109.9
275.9,109.8
275.91,117.1
275.92,109
275.93,114.4
275.94,113.8
275.95,110.8
275.96,108.1
275.97,107.2
275.98,111.1
275.99,108.6
276,113.8
276.01,109
276.02,110.4
276.03,105.3
276.04,113.7
276.05,112.3
276.06,105.7
276.07,110.4
276.08,106.3
276.09,109.5
276.1,105.6
276.11,109.1
276.12,108.5
276.13,106.1
276.14,113.1
276.15,108.8
276.16,106.4
276.17,108.3
276.18,107.3
276.19,108.5
276.2,102.8
276.21,107.3
276.22,108.6
276.23,110.6
276.24,109.1
276.25,104.6
276.26,105
276.27,110.7
276.28,107.1
276.29,100.4
276.3,107.5
276.31,108.4
276.32,104.2
276.33,108.3
276.34,107.4
276.35,103.3
276.36,105.7
276.37,106.8
276.38,106
276.39,107
276.4,101.9
276.41,98.6
276.42,97.9
276.43,104.4
276.44,100.7
276.45,104.4
276.46,99.1
276.47,103.1
276.48,103.3
276.49,99.3
276.5,105.6
276.51,108.1
276.52,102.4
276.53,99
276.54,103
276.55,98.6
276.56,105.6
276.57,98.7
276.58,99.8
276.59,106.3
276.6,102.5
276.61,103.6
276.62,99.4
276.63,101.2
276.64,98.9
276.65,104.1
276.66,101.5
276.67,104.4
276.68,102.4
276.69,97.6
276.7,103.2
276.71,103.1
276.72,100.8
276.73,101.9
276.74,98
276.75,101.4
276.76,97.9
276.77,104
276.78,96.1
276.79,102.7
276.8,101.8
276.81,99.1
276.82,98.4
276.83,98.6
276.84,97.4
276.85,93.9
276.86,101.2
276.87,87.6
276.88,76.9
276.89,67.4
276.9,53.7
276.91,45
276.92,41.1
276.93,31.8
276.94,30.8
276.95,29.5
276.96,27.2
276.97,27.7
276.98,24
276.99,17
277,13.5
277.01,6.5
277.02,-4.4
277.03,-6
277.04,-9.4
277.05,-14.4
277.06,-18.4
277.07,-18.2
277.08,-23.8
277.09,-29.9
277.1,-28.3
277.11,-23.9
277.12,-13.9
277.13,-15.3
277.14,-10.9
277.15,-10.7
277.16,-9
277.17,-5.9
277.18,-5.5
277.19,-4.1
277.2,-2.3
277.21,0
277.22,0
277.23,1.6
277.24,2.9
277.25,1.4
277.26,4
277.27,1.5
277.28,3.5
277.29,3.4
277.3,3.4
277.31,5.6
277.32,9.2
277.33,9.6
277.34,8.4
277.35,4.8
277.36,5.9
277.37,5.5
277.38,5.8
277.39,6
277.4,1.3
277.41,2.9
277.42,2.1
277.43,2.1
277.44,2.9
277.45,0.2
277.46,1.1
277.47,1.7
277.48,0.3
277.49,0.4
277.5,0
277.51,0.5
277.52,1.8
277.53,-0.2
277.54,0.2
277.55,1
277.56,-0.7
277.57,0.8
277.58,1.8
277.59,0.4
277.6,-0.2
277.61,-3.2
277.62,-3.1
277.63,-3.8
277.64,-1
277.65,-1.1
277.66,-0.5
277.67,-0.9
277.68,-0.7
277.69,2.3
277.7,0.6
277.71,-0.1
277.72,1.8
277.73,1.6
277.74,1.4
277.75,2.2
277.76,1.3
277.77,1.5
277.78,2.2
277.79,1.7
277.8,1.4
277.81,1.4
277.82,1.3
277.83,1.8
277.84,1.7
277.85,1
277.86,1.4
277.87,1.8
277.88,1.1
277.89,1
277.9,3.5
277.91,3.6
277.92,1.5
277.93,3.2
277.94,2.3
277.95,2
277.96,4.5
277.97,5.6
277.98,5.9
277.99,9.3
278,9.9
278.01,11.6
278.02,13.6
278.03,14.4
278.04,15.8
278.05,20.5
278.06,24.7
278.07,33.1
278.08,31.8
278.09,27.5
278.1,26.2
278.11,30.7
278.12,29.8
278.13,32.7
278.14,37
278.15,37.7
278.16,36.5
278.17,37.9
278.18,33.3
278.19,36
278.2,38.4
278.21,37.9
278.22,40.6
278.23,42.6
278.24,39.3
278.25,38.3
278.26,39.9
278.27,38.3
278.28,38.1
278.29,40.5
278.3,37.8
278.31,39
278.32,40.5
278.33,38.2
278.34,38.3
278.35,40
278.36,38.4
278.37,37.1
278.38,37.1
278.39,35.2
278.4,36.4
278.41,39.9
278.42,39.3
278.43,39.8
278.44,41.9
278.45,38.3
278.46,35.4
278.47,38
278.48,36.4
278.49,37.6
278.5,40.6
278.51,39.9
278.52,40
278.53,40.5
278.54,37.4
278.55,36.1
278.56,37.4
278.57,34
278.58,37.1
278.59,38.8
278.6,36.8
278.61,35.4
278.62,39.9
278.63,36.2
278.64,36.2
278.65,39.4
278.66,40.3
278.67,39.9
278.68,38.6
278.69,37.8
278.7,38.8
278.71,41.6
278.72,43.4
278.73,48.2
278.74,49.9
278.75,50.2
278.76,49.3
278.77,47.7
278.78,50.8
278.79,55.6
278.8,56.7
278.81,57.6
278.82,54.1
278.83,54.8
278.84,55
278.85,53
278.86,57.4
278.87,54.6
278.88,61.7
278.89,62
278.9,66.5
278.91,71.6
278.92,68.1
278.93,74.4
278.94,79.4
278.95,82.6
278.96,84.2
278.97,85.2
278.98,83.7
278.99,81.5
279,82.2
279.01,86.5
279.02,92
279.03,89.9
279.04,92.1
279.05,96.6
279.06,99.8
279.07,104
279.08,112
279.09,123
279.1,124.7
279.11,134.4
279.12,137.3
279.13,147.5
279.14,138.6
279.15,136.8
279.16,136.7
279.17,143.7
279.18,139.1
279.19,144
279.2,134.7
279.21,130.2
279.22,134.6
279.23,134.3
279.24,126.3
279.25,126.3
279.26,129.8
279.27,120.5
279.28,122.8
279.29,118.2
279.3,121.3
279.31,123.8
279.32,127
279.33,122.2
279.34,117.8
279.35,127.4
279.36,117.8
279.37,126.3
279.38,123.7
279.39,125
279.4,131.7
279.41,122.8
279.42,123.9
279.43,128.7
279.44,116.1
279.45,127.5
279.46,127.8
279.47,117.9
279.48,122.8
279.49,122.6
279.5,118.9
279.51,123.6
279.52,117.6
279.53,121.4
279.54,123.2
279.55,121.1
279.56,124.3
279.57,119.5
279.58,116.3
279.59,116.7
279.6,116.2
279.61,114
279.62,108.1
279.63,111.2
279.64,104.6
279.65,101.3
279.66,95.6
279.67,88
279.68,77.6
279.69,59.1
279.7,51.2
279.71,41.3
279.72,32.2
279.73,28
279.74,21.2
279.75,11.3
279.76,6.3
279.77,-3.9
279.78,-14.7
279.79,-20.1
279.8,-25.9
279.81,-25.5
279.82,-27.1
279.83,-31
279.84,-33.5
279.85,-28.4
279.86,-18.2
279.87,-16.7
279.88,-15.6
279.89,-13.7
279.9,-4.8
279.91,0.4
279.92,0.6
279.93,-2
279.94,1
279.95,3.4
279.96,2.5
279.97,-1.3
279.98,-2.7
279.99,0.6
280,2.1
280.01,1.9
280.02,1.8
280.03,5.8
280.04,19.5
280.05,13.9
280.06,7.1
280.07,5.6
280.08,7.7
280.09,8.3
280.1,7.5
280.11,5.9
280.12,3.9
280.13,4.7
280.14,8.1
280.15,7.2
280.16,4.5
280.17,2.8
280.18,3.1
280.19,1.8
280.2,-1
280.21,-3.3
280.22,-3.5
280.23,-3.6
280.24,-2.7
280.25,-2
280.26,3.7
280.27,8.8
280.28,6.6
280.29,4.4
280.3,5.3
280.31,4.7
280.32,5.1
280.33,3.9
280.34,3.6
280.35,2.6
280.36,1.7
280.37,1.2
280.38,0
280.39,-0.3
280.4,0.2
280.41,0
280.42,-1
280.43,-0.9
280.44,0
280.45,-0.3
280.46,-0.6
280.47,-0.7
280.48,-0.5
280.49,-0.3
280.5,0
280.51,1.1
280.52,0
280.53,-0.1
280.54,-0.1
280.55,0
280.56,-0.5
280.57,0.2
280.58,-0.5
280.59,-0.4
280.6,-1.1
280.61,-0.1
280.62,-1
280.63,-0.9
280.64,-1.7
280.65,-3.5
280.66,-4.8
280.67,-5.2
280.68,-4.8
280.69,-2.6
280.7,0.2
280.71,3.2
280.72,7.4
280.73,15.2
280.74,23.5
280.75,22.8
280.76,23.5
280.77,24.6
280.78,38.8
280.79,44.8
280.8,38.2
280.81,31.1
280.82,28.3
280.83,26
280.84,27.2
280.85,27.7
280.86,27.3
280.87,28.3
280.88,32.9
280.89,32.9
280.9,29.7
280.91,26.3
280.92,25
280.93,29.3
280.94,33.5
280.95,37.7
280.96,40
280.97,41.2
280.98,35.2
280.99,33
281,30.3
281.01,28.1
281.02,25.9
281.03,25.4
281.04,20
281.05,19.8
281.06,18.4
281.07,16.9
281.08,16.6
281.09,13.4
281.1,8.1
281.11,6.5
281.12,5
281.13,3
281.14,3.6
281.15,5
281.16,6.5
281.17,10.2
281.18,14.9
281.19,21.4
281.2,24.8
281.21,32.1
281.22,45
281.23,53.9
281.24,66.9
281.25,78.7
281.26,89.7
281.27,103.1
281.28,109.7
281.29,122.5
281.3,124.2
281.31,125.5
281.32,110
281.33,108.9
281.34,102.9
281.35,104.1
281.36,103.2
281.37,115.4
281.38,117
281.39,109.3
281.4,118.7
281.41,131
281.42,134.8
281.43,132.5
281.44,139.1
281.45,147.7
281.46,144.2
281.47,140.9
281.48,142.1
281.49,131.4
281.5,124.8
281.51,122
281.52,117.6
281.53,129.6
281.54,119.7
281.55,117.9
281.56,124.8
281.57,129.1
281.58,126.3
281.59,123.3
281.6,126.9
281.61,118.7
281.62,117.2
281.63,118.6
281.64,118.2
281.65,119.4
281.66,117.8
281.67,117.4
281.68,120.1
281.69,125.9
281.7,130.5
281.71,130
281.72,119
281.73,118.5
281.74,121.1
281.75,115.8
281.76,127.1
281.77,118
281.78,122.6
281.79,124.1
281.8,127.4
281.81,122.8
281.82,128
281.83,127.4
281.84,119.3
281.85,129.2
281.86,123.7
281.87,119.7
281.88,118.5
281.89,123.4
281.9,132.2
281.91,125
281.92,125.3
281.93,120.2
281.94,131.3
281.95,129.6
281.96,129.2
281.97,120.9
281.98,125.7
281.99,130.2
282,119.3
282.01,125.8
282.02,125.2
282.03,125.9
282.04,126.3
282.05,127.2
282.06,126.3
282.07,131
282.08,128.8
282.09,119.6
282.1,128.5
282.11,121.7
282.12,123.8
282.13,121.2
282.14,120.9
282.15,122.7
282.16,128.1
282.17,122.6
282.18,128.6
282.19,118
282.2,121.8
282.21,126.3
282.22,129.3
282.23,129.7
282.24,123.4
282.25,132.3
282.26,117.3
282.27,118.7
282.28,116.9
282.29,119.9
282.3,127.2
282.31,121.5
282.32,129.8
282.33,125.1
282.34,122
282.35,128.1
282.36,118.4
282.37,129.8
282.38,128.6
282.39,125.1
282.4,121.2
282.41,129.5
282.42,128.6
282.43,119.2
282.44,121.2
282.45,118.4
282.46,122.9
282.47,130.3
282.48,121.7
282.49,118.4
282.5,120
282.51,125.6
282.52,117.8
282.53,128.2
282.54,130.7
282.55,122.7
282.56,127.8
282.57,129.1
282.58,117.6
282.59,128
282.6,125.4
282.61,123.6
282.62,124.4
282.63,119.9
282.64,119.6
282.65,120.8
282.66,125.1
282.67,121.2
282.68,127
282.69,126.6
282.7,126.6
282.71,126.8
282.72,127.8
282.73,117.8
282.74,127.3
282.75,121.1
282.76,123.2
282.77,127.2
282.78,120.1
282.79,120.7
282.8,123.9
282.81,128.2
282.82,127.2
282.83,125.3
282.84,128.3
282.85,124.9
282.86,121.7
282.87,120.6
282.88,126.3
282.89,124.1
282.9,128.6
282.91,120.5
282.92,129
282.93,118.6
282.94,126.5
282.95,127.6
282.96,124.9
282.97,128.2
282.98,118.7
282.99,126.4
283,123
283.01,126.1
283.02,126.9
283.03,126.5
283.04,125.4
283.05,114.8
283.06,119.4
283.07,122.1
283.08,120.9
283.09,122.8
283.1,123
283.11,120.9
283.12,120.1
283.13,122.2
283.14,122.3
283.15,123.8
283.16,116.2
283.17,118.5
283.18,111
283.19,112.6
283.2,113
283.21,117
283.22,119.9
283.23,117.5
283.24,119.1
283.25,113
283.26,115.9
283.27,111.3
283.28,111.9
283.29,112.1
283.3,108.3
283.31,113.7
283.32,114.4
283.33,115.8
283.34,116.5
283.35,109.7
283.36,117.9
283.37,109.5
283.38,114
283.39,117.2
283.4,111.9
283.41,111.2
283.42,107.7
283.43,108.1
283.44,111
283.45,111
283.46,111.5
283.47,114
283.48,111.2
283.49,110.1
283.5,110.2
283.51,111.4
283.52,106.2
283.53,103.1
283.54,108.1
283.55,112.3
283.56,109.1
283.57,107.5
283.58,111.5
283.59,105.8
283.6,104.9
283.61,108
283.62,107.6
283.63,102.3
283.64,107.4
283.65,102.1
283.66,112
283.67,110.2
283.68,98.8
283.69,100
283.7,101.7
283.71,106
283.72,107.9
283.73,107.9
283.74,100.4
283.75,109.2
283.76,104.5
283.77,109.7
283.78,108.7
283.79,107.3
283.8,107.4
283.81,103.5
283.82,107.9
283.83,104.1
283.84,103.2
283.85,104.3
283.86,102.5
283.87,105.5
283.88,107
283.89,108.3
283.9,100.2
283.91,104.8
283.92,103.2
283.93,100
283.94,101.6
283.95,100.8
283.96,99.9
283.97,99.4
283.98,104.7
283.99,102.9
284,98.2
284.01,96.8
284.02,100.5
284.03,105.1
284.04,102.7
284.05,98.2
284.06,95.7
284.07,99.9
284.08,103.8
284.09,100.5
284.1,98.3
284.11,92.7
284.12,101.1
284.13,95.4
284.14,101
284.15,102.1
284.16,104.6
284.17,96.1
284.18,96.3
284.19,102
284.2,101.8
284.21,100.4
284.22,97.2
284.23,100
284.24,95.7
284.25,97.5
284.26,98.5
284.27,100.2
284.28,96.1
284.29,99.3
284.3,94.2
284.31,79.3
284.32,64
284.33,45.8
284.34,37.6
284.35,35.7
284.36,33.6
284.37,32.3
284.38,31.9
284.39,28
284.4,23.5
284.41,17.6
284.42,13.9
284.43,6.4
284.44,6.5
284.45,5
284.46,5.9
284.47,6.1
284.48,7
284.49,9.5
284.5,12.1
284.51,14.9
284.52,13.9
284.53,16.9
284.54,12.8
284.55,14.3
284.56,13
284.57,10.1
284.58,10.9
284.59,14.4
284.6,14.6
284.61,15.7
284.62,14.1
284.63,10.2
284.64,8.3
284.65,3.4
284.66,2.4
284.67,2
284.68,1.1
284.69,3.3
284.7,4.1
284.71,8.5
284.72,8.6
284.73,10.7
284.74,11
284.75,11.1
284.76,10.4
284.77,6.9
284.78,6.6
284.79,1.4
284.8,2
284.81,3.4
284.82,4.4
284.83,5.9
284.84,5.8
284.85,5.8
284.86,2.6
284.87,4.2
284.88,1.3
284.89,2.1
284.9,2
284.91,0.1
284.92,3.6
284.93,5.3
284.94,11.1
284.95,13.6
284.96,12.2
284.97,13.7
284.98,13.8
284.99,14.1
285,13.8
285.01,16.4
285.02,17
285.03,23.4
285.04,27.1
285.05,28.3
285.06,28.9
285.07,27.6
285.08,31.1
285.09,27.9
285.1,29.1
285.11,29
285.12,25.4
285.13,27.8
285.14,27.4
285.15,31.7
285.16,31.2
285.17,32.7
285.18,37.7
285.19,38.3
285.2,41.3
285.21,35.1
285.22,34.7
285.23,32
285.24,33.8
285.25,39.2
285.26,43.2
285.27,50.5
285.28,50
285.29,52.8
285.3,51.7
285.31,49.6
285.32,49.8
285.33,47.1
285.34,46.9
285.35,43.9
285.36,48
285.37,52.2
285.38,55.2
285.39,59
285.4,56.2
285.41,59.1
285.42,55.3
285.43,53.7
285.44,50.2
285.45,49.4
285.46,53.1
285.47,53.8
285.48,65.7
285.49,69.3
285.5,71.3
285.51,77.3
285.52,72.9
285.53,74.9
285.54,67.9
285.55,68.4
285.56,67.8
285.57,64.3
285.58,65.1
285.59,60.4
285.6,63.8
285.61,61.1
285.62,64.1
285.63,63.2
285.64,65.2
285.65,69.3
285.66,66.7
285.67,66.5
285.68,59.3
285.69,62.6
285.7,70.5
285.71,74
285.72,78
285.73,77.8
285.74,74.8
285.75,66.5
285.76,67.5
285.77,65.4
285.78,69.2
285.79,74.9
285.8,73.1
285.81,80.6
285.82,84.2
285.83,85.7
285.84,83.5
285.85,88.2
285.86,87.2
285.87,88.8
285.88,91.6
285.89,87.7
285.9,84.3
285.91,77.4
285.92,79.4
285.93,75.8
285.94,75.5
285.95,78
285.96,77.9
285.97,80.2
285.98,81
285.99,87.7
286,81.9
286.01,84.5
286.02,81.9
286.03,84.7
286.04,88.6
286.05,88.6
286.06,90.8
286.07,86.1
286.08,87.2
286.09,82.7
286.1,92.7
286.11,92.5
286.12,88.3
286.13,85.9
286.14,74.7
286.15,69.6
286.16,65.9
286.17,63.6
286.18,60.8
286.19,59.9
286.2,63.2
286.21,66.5
286.22,65.6
286.23,52.4
286.24,45.7
286.25,33.9
286.26,22.9
286.27,13.9
286.28,12.2
286.29,6.5
286.3,7.1
286.31,7.7
286.32,6.7
286.33,8.9
286.34,5
286.35,1.3
286.36,-0.6
286.37,-5.4
286.38,-10.4
286.39,-10.1
286.4,-7.4
286.41,-8.5
286.42,-8.8
286.43,-13.4
286.44,-17.1
286.45,-12.6
286.46,-9.5
286.47,-8.6
286.48,-6.4
286.49,-6.2
286.5,-4.3
286.51,-5.4
286.52,-5.1
286.53,-3.4
286.54,-2.1
286.55,0
286.56,0.4
286.57,0.8
286.58,2
286.59,1.8
286.6,3.1
286.61,2
286.62,2.9
286.63,3.3
286.64,2.4
286.65,4.1
286.66,2.7
286.67,2.9
286.68,4.3
286.69,2.8
286.7,6.4
286.71,6.4
286.72,4.4
286.73,4.3
286.74,2.2
286.75,3.6
286.76,4.5
286.77,1.4
286.78,2.4
286.79,3.3
286.8,4.8
286.81,6.6
286.82,7.6
286.83,3.7
286.84,2.4
286.85,4
286.86,3.3
286.87,1.6
286.88,3.3
286.89,1.3
286.9,-1.9
286.91,-4.1
286.92,-3
286.93,-1
286.94,-1.5
286.95,-1
286.96,-2.5
286.97,-2.1
286.98,0.8
286.99,-0.5
287,1
287.01,0.4
287.02,0.6
287.03,0
287.04,-1.9
287.05,-3.7
287.06,-3.3
287.07,-0.7
287.08,0.3
287.09,-0.8
287.1,-0.6
287.11,-0.3
287.12,-0.4
287.13,1
287.14,2.1
287.15,1.4
287.16,1.8
287.17,1.2
287.18,1.5
287.19,1.9
287.2,2.1
287.21,1.6
287.22,0.8
287.23,0.3
287.24,0.5
287.25,-0.6
287.26,1.2
287.27,3.5
287.28,6.2
287.29,9.5
287.3,15.2
287.31,18.5
287.32,24.3
287.33,31.1
287.34,43.8
287.35,58.2
287.36,78.8
287.37,83.4
287.38,87
287.39,87.6
287.4,83.8
287.41,93.7
287.42,91.8
287.43,86
287.44,80.8
287.45,74.7
287.46,65.8
287.47,66.1
287.48,67.2
287.49,62
287.5,62.4
287.51,62.9
287.52,62.4
287.53,64.7
287.54,67.1
287.55,66.4
287.56,64.3
287.57,64.6
287.58,62.9
287.59,65.9
287.6,65.7
287.61,64.1
287.62,63.7
287.63,65.2
287.64,65
287.65,66
287.66,63.1
287.67,59.6
287.68,58.5
287.69,60.1
287.7,56.2
287.71,57.9
287.72,60.3
287.73,59.1
287.74,63.2
287.75,67.9
287.76,63.6
287.77,59.5
287.78,58
287.79,51.6
287.8,48.1
287.81,47.8
287.82,46.4
287.83,47.6
287.84,49.7
287.85,47.5
287.86,47.2
287.87,48.2
287.88,45.6
287.89,45.4
287.9,42.4
287.91,39.7
287.92,34.4
287.93,30
287.94,28.2
287.95,24.9
287.96,26.3
287.97,25.5
287.98,24.6
287.99,24.4
288,22
288.01,21.9
288.02,22.3
288.03,24.7
288.04,25.9
288.05,26.5
288.06,27.7
288.07,29.3
288.08,27.3
288.09,31.1
288.1,29.8
288.11,31.9
288.12,33
288.13,31.4
288.14,32.5
288.15,33.4
288.16,33.1
288.17,32.7
288.18,35.5
288.19,35
288.2,35.6
288.21,37
288.22,33.5
288.23,32.8
288.24,35.7
288.25,34.8
288.26,38
288.27,41.2
288.28,40.3
288.29,40.3
288.3,44
288.31,44.7
288.32,44.6
288.33,48.3
288.34,47.8
288.35,48.1
288.36,48.1
288.37,46.9
288.38,48
288.39,49.7
288.4,49.5
288.41,47.8
288.42,49.8
288.43,53.1
288.44,53.8
288.45,56.5
288.46,56.7
288.47,58.9
288.48,64.2
288.49,63.1
288.5,68.1
288.51,64.3
288.52,62.4
288.53,60.1
288.54,59.5
288.55,58.5
288.56,60.2
288.57,63.6
288.58,65.3
288.59,69.4
288.6,67.5
288.61,66.5
288.62,64.5
288.63,61.3
288.64,59
288.65,60.3
288.66,57.2
288.67,54.3
288.68,58.9
288.69,59.8
288.7,66.1
288.71,65.6
288.72,64.1
288.73,60.2
288.74,65.8
288.75,63.4
288.76,63.1
288.77,67.7
288.78,66.3
288.79,65.8
288.8,64.4
288.81,66.7
288.82,68.9
288.83,69.2
288.84,65.4
288.85,66.3
288.86,63.5
288.87,62.3
288.88,66
288.89,61.7
288.9,57.3
288.91,56.2
288.92,55.1
288.93,56.8
288.94,58.1
288.95,55.9
288.96,57
288.97,58.1
288.98,53.5
288.99,53.4
289,52.6
289.01,50.5
289.02,54.2
289.03,55.8
289.04,56.4
289.05,55.6
289.06,55.3
289.07,54.6
289.08,55.5
289.09,56.4
289.1,59.4
289.11,56.3
289.12,54.9
289.13,54.1
289.14,51.4
289.15,52.3
289.16,56.3
289.17,57.8
289.18,59.7
289.19,60.3
289.2,55.8
289.21,60
289.22,63
289.23,63.3
289.24,66.4
289.25,64.4
289.26,61.3
289.27,58.8
289.28,63.2
289.29,69.3
289.3,76.1
289.31,84.6
289.32,86.6
289.33,84.4
289.34,87.3
289.35,91.1
289.36,95.2
289.37,91.9
289.38,85.1
289.39,77.6
289.4,71.8
289.41,71.2
289.42,70.1
289.43,73.8
289.44,71.5
289.45,75.6
289.46,71.9
289.47,68.6
289.48,67.2
289.49,58.4
289.5,53.3
289.51,49.3
289.52,46
289.53,42.7
289.54,40.1
289.55,36
289.56,33.8
289.57,32.2
289.58,29.5
289.59,22
289.6,17.3
289.61,10.9
289.62,12.2
289.63,10.8
289.64,10.9
289.65,11.2
289.66,9.4
289.67,7.7
289.68,-0.7
289.69,-1.2
289.7,-4.9
289.71,-12.2
289.72,-12.4
289.73,-10.6
289.74,-10
289.75,-10
289.76,-8.2
289.77,-16.8
289.78,-19.4
289.79,-16.3
289.8,-8.7
289.81,-7.7
289.82,-6.3
289.83,-5.2
289.84,-4.7
289.85,-3.4
289.86,-1.8
289.87,-0.6
289.88,0.5
289.89,1.5
289.9,2.1
289.91,1.8
289.92,1.3
289.93,3.5
289.94,7.4
289.95,11.8
289.96,13
289.97,16
289.98,18.6
289.99,21.5
290,24.8
290.01,33.4
290.02,44.2
290.03,45.3
290.04,49.1
290.05,51.5
290.06,54.5
290.07,68.5
290.08,72
290.09,75.9
290.1,77.2
290.11,76.6
290.12,73.8
290.13,86.5
290.14,86.8
290.15,97.9
290.16,98.5
290.17,114.7
290.18,128.7
290.19,140.5
290.2,141.5
290.21,155
290.22,156
290.23,156
290.24,151.4
290.25,143.3
290.26,145.3
290.27,145.3
290.28,151.7
290.29,142
290.3,141.3
290.31,128
290.32,129.2
290.33,130.1
290.34,126.9
290.35,133.3
290.36,127
290.37,120.1
290.38,127.3
290.39,118.5
290.4,129.3
290.41,125.5
290.42,120.6
290.43,123.3
290.44,113.5
290.45,116.3
290.46,117.1
290.47,119.6
290.48,115.6
290.49,113.9
290.5,113.6
290.51,113.6
290.52,119.7
290.53,126.2
290.54,118.4
290.55,118.6
290.56,120.7
290.57,121.4
290.58,116.3
290.59,120.9
290.6,121.6
290.61,117.9
290.62,112.8
290.63,112.6
290.64,110.9
290.65,115.4
290.66,115.9
290.67,119.3
290.68,114
290.69,109.6
290.7,118.2
290.71,112.5
290.72,118.7
290.73,113.9
290.74,114
290.75,111.3
290.76,110.3
290.77,118.2
290.78,115.5
290.79,116.6
290.8,111.1
290.81,112.8
290.82,109.2
290.83,115.5
290.84,115
290.85,110
290.86,110.1
290.87,109.4
290.88,106.4
290.89,113.7
290.9,112.1
290.91,109.1
290.92,110.7
290.93,106.4
290.94,110.8
290.95,114.4
290.96,110
290.97,103.3
290.98,106.8
290.99,110.2
291,107.3
291.01,108.9
291.02,111.8
291.03,108.9
291.04,105.6
291.05,111.2
291.06,111.5
291.07,107.7
291.08,106.5
291.09,102.9
291.1,104
291.11,105.9
291.12,109.4
291.13,105.9
291.14,102.7
291.15,104.6
291.16,109.2
291.17,106.5
291.18,104.7
291.19,105.2
291.2,100.2
291.21,102.2
291.22,103.8
291.23,107.9
291.24,103
291.25,100.8
291.26,106.6
291.27,99.6
291.28,100.3
291.29,95.7
291.3,91.6
291.31,86.9
291.32,84.3
291.33,70.5
291.34,63
291.35,48.8
291.36,32.6
291.37,19.1
291.38,9.9
291.39,1.1
291.4,-3
291.41,-6.3
291.42,-9.1
291.43,-15
291.44,-13.1
291.45,-19.2
291.46,-20.9
291.47,-28.8
291.48,-34
291.49,-31.2
291.5,-27.8
291.51,-21.1
291.52,-19.8
291.53,-17.2
291.54,-14.6
291.55,-9.4
291.56,-6.8
291.57,-6.3
291.58,-3.6
291.59,-6.5
291.6,-7.1
291.61,-3.6
291.62,-0.9
291.63,2.3
291.64,0.6
291.65,1.1
291.66,2.9
291.67,2.5
291.68,3.3
291.69,1.9
291.7,5.6
291.71,4.6
291.72,5.2
291.73,6.1
291.74,5.6
291.75,5.9
291.76,3.5
291.77,3.8
291.78,3.8
291.79,1.6
291.8,4.7
291.81,6.4
291.82,7.1
291.83,10.1
291.84,16.7
291.85,23.9
291.86,25.6
291.87,31
291.88,32.8
291.89,33.7
291.9,44.1
291.91,47.1
291.92,44.7
291.93,36.5
291.94,33.3
291.95,34.6
291.96,34.5
291.97,39.7
291.98,36.6
291.99,31.5
292,28.7
292.01,27.4
292.02,31
292.03,30.3
292.04,33.7
292.05,28.6
292.06,27.8
292.07,29.1
292.08,28.2
292.09,33.1
292.1,34.9
292.11,35.6
292.12,38.3
292.13,35.5
292.14,37.6
292.15,37.6
292.16,42.4
292.17,46
292.18,41.4
292.19,40
292.2,38.4
292.21,37.5
292.22,40.1
292.23,42.7
292.24,45.9
292.25,42.5
292.26,46.6
292.27,45.3
292.28,45.1
292.29,46.3
292.3,45.6
292.31,44.8
292.32,48.6
292.33,48.8
292.34,53.6
292.35,54.9
292.36,54
